date,ISI,FFMC,‘¬≥ﬂ∂»_∆¯—π(hPa),‘¬≥ﬂ∂»_◊œÕ‚∑¯…‰(MJ/m2),‘¬≥ﬂ∂»_π‚∫œ”––ß∑¯…‰(MJ/m2), ˜∏…æ∂¡˜_ ˜∏…æ∂¡˜¡ø,BUI,‘¬≥ﬂ∂»_æª∑¯…‰(MJ/m2),‘¬≥ﬂ∂»_60¿Â√◊Õ¡»¿Œ¬∂»(°„C),DMC,‘¬≥ﬂ∂»_∑¥…‰∑¯…‰(MJ/m2),‘¬≥ﬂ∂»_◊‹∑¯…‰(MJ/m2),Œ¬∂»±‰ªØ¬ ,‘¬≥ﬂ∂»_5¿Â√◊Õ¡»¿Œ¬∂»(°„C),‘¬≥ﬂ∂»_10¿Â√◊Õ¡»¿Œ¬∂»(°„C),’Ù…¢¡ø_∏√»’Õ¡≤„¥¢ÀÆ¡ø,‘¬≥ﬂ∂»_∆¯Œ¬(°„C),Œ¬∂»æ‡∆Ω,‘¬≥ﬂ∂»_µÿ±ÌŒ¬∂»(°„C),”ÍÀÆÀÆ÷ _¡ÚÀ·∏˘,DC,FWI,FWI_grade
2005/1/31,0.4581,1.3557578404928683,959.8724731441396,5.793793103448277,147.87213793103453,-0.186587432,9.0188,17.063896551724138,7.926265414671211,-2.107376596,29.84231034482759,169.481275862069,2.0363146068865454,3.751268569058424,4.083015890443427,413.280398671096,2.676310120401435,-1.899015797,2.6204860893266693,1.8572,15.84484431269214,2.68,µÕŒ£œ’
2005/2/28,2.2668,1.1712414845627126,958.634644122327,4.096521739130434,176.2417391304348,-0.058125329,16.5747,39.070956521739134,8.986119500229481,-1.468679944,19.152,98.43582608695652,2.0363146068865454,6.944775822631129,7.057122718480247,427.20479875000007,10.989902421618892,-1.38029118,6.354212189123363,2.3918,17.65673368502699,7.53,÷–Œ£œ’
2005/3/31,3.1115,0.986725128632557,957.3968151005143,8.948,407.786,0.0228835025981709,19.9751,78.89299999999997,10.04597358578775,-0.829983291,40.28700000000001,206.93599999999995,2.0363146068865454,10.138283076203834,10.031229546517068,425.89611195542,17.370476063582082,-0.861566562,10.087938288920055,2.3118,21.137174578272216,9.1,÷–Œ£œ’
2005/4/30,2.7449,-0.470830257,952.3704166666664,17.663,802.558,-0.331664601,17.6682,204.149,14.676805555555552,0.5935781593829463,79.805,425.44,2.0363146068865454,17.821666666666665,17.46611111111111,427.20479875000007,25.36558347038951,0.3269149746449032,18.34111111111111,3.4721,26.3927114674634,8.34,÷–Œ£œ’
2005/5/31,8.3568,-0.574361127,946.4762096774192,16.052999999999997,687.1389999999999,0.3786902940742196,27.025,165.83900000000003,19.42567204301076,0.5099148510840891,74.68700000000001,347.93300000000005,0.5006688551636396,21.91948924731184,21.69852150537635,424.023315001918,30.170753511589044,0.6208964598307372,22.197043010752694,11.253,32.06566404523179,14.69,∏ﬂŒ£œ’
2005/6/30,15.7563,-1.143330796,943.53,21.354,883.2659999999997,-0.087116109,38.1216,224.853,22.63111111111112,1.089544267529425,96.25,446.14,0.8577830788946007,25.59055555555556,25.355416666666667,423.141803699897,32.63805125447136,1.1228938178185932,26.27388888888889,6.8221,37.54442779626269,20.29,∫‹∏ﬂŒ£œ’
2005/7/31,8.9514,-1.564494617,945.6030913978492,28.37,1205.082,0.1665113562534365,26.0834,331.2389999999999,25.085618279569896,1.5372558436820465,134.759,619.097,0.4342630528161571,27.11720430107527,26.994758064516123,423.497928123801,34.80681543372525,1.3781945112114995,29.11411290322581,5.1858,43.37550198827646,14.95,∏ﬂŒ£œ’
2005/8/31,11.7019,-1.218229989,946.2592741935482,23.91,1035.382,-0.025902599,27.4686,267.607,25.83212365591398,1.2012149101774758,102.654,513.8130000000001,-0.43394008,26.791263440860217,26.72741935483872,427.20479875000007,32.69581697791807,1.1277745680846438,26.81384408602151,10.447,48.85976978080458,16.76,∏ﬂŒ£œ’
2005/9/30,6.4915,-1.177838501,951.9991666666666,21.082,927.218,0.7537237673151396,22.1932,235.48899999999995,24.27166666666666,1.2288164710921712,97.31700000000002,470.151,-0.235894505,24.72305555555556,24.66902777777777,425.488949275362,30.275487815551045,0.9927144187191592,25.70333333333333,7.8291,54.20191978080457,12.66,∏ﬂŒ£œ’
2005/10/31,5.5593,-0.145390749,958.257123655914,13.096,575.3909999999998,0.7763238819689434,23.6412,124.32099999999998,21.592607526881725,0.2567660321686067,62.35,301.096,-1.548928977,19.80793010752688,19.8614247311828,422.32894231999,23.647252698791753,0.0928233172515161,18.37795698924732,7.5839,58.30012945822393,12.09,∏ﬂŒ£œ’
2005/11/30,5.6116,0.3482997555348178,957.9544444444444,9.199,403.28899999999993,0.9209609161233112,24.6745,73.164,18.12513888888889,-0.189880108,40.11300000000001,209.473,-0.784196585,15.918888888888892,16.01888888888889,427.20479875000007,19.557012321538647,-0.361617938,13.788611111111113,3.8688,61.64515445822393,12.28,∏ﬂŒ£œ’
2005/12/31,0.82,1.2583317490201955,963.1798387096776,7.268,325.0810000000001,0.7320218303302639,10.4965,47.08599999999999,13.170967741935486,-0.856375865,36.04200000000001,184.003,-1.700871487,9.505645161290325,9.670833333333333,420.991225590956,7.370889368270356,-1.350014205,6.422983870967743,5.0218,63.4988963937078,4,µÕŒ£œ’
2006/1/31,2.2429,1.3557578404928683,959.2955645161288,6.609000000000001,283.733,0.4649973792141451,16.332,49.94799999999999,10.271236559139789,-1.316300998,30.576000000000004,169.245,-0.362308109,7.277016129032258,7.396908602150537,427.20479875000007,8.784995894536458,-1.558709159,5.195430107526882,10.727,64.81415445822392,7.46,÷–Œ£œ’
2006/2/28,2.2024,1.3557578404928683,960.6599702380954,5.085,181.66800000000003,1.4808294807414106,14.6897,36.741,9.728125,-1.595250618,18.529,101.14,0.1409807509239525,7.714732142857144,7.803422619047618,427.20479875000007,9.326710566101719,-1.474242809,6.2994047619047615,4.2832,66.49617231536678,7.19,÷–Œ£œ’
2006/3/31,5.3968,0.7122554050861086,954.8377688172044,10.635,413.42,1.0584071598764446,21.9199,115.591,10.724596774193548,-0.509187372,46.774,253.896,1.387835488399629,10.897983870967742,10.840994623655911,427.20479875000007,22.540558966957217,-0.663494617,11.717741935483875,5.30283,70.35787272080712,11.72,∏ﬂŒ£œ’
2006/4/30,5.7474,-0.368133861,950.0293055555557,15.777,649.881,0.2661802521019429,25.5967,176.08200000000002,15.588194444444447,0.4432906642709507,68.76199999999999,371.137,1.622748836472637,17.743055555555554,17.633055555555554,425.983388704319,25.066620999273415,0.2840885204815994,18.952222222222225,2.5199,75.66351035676436,12.51,∏ﬂŒ£œ’
2006/5/31,6.668,-0.810411884,950.003629032258,21.056,876.063,1.72658453214105,22.6011,231.09300000000005,18.908467741935485,0.8764224198088287,89.159,468.138,0.6884904488202328,21.05470430107527,20.92849462365591,427.20479875000007,30.332554139352787,0.6874744206676519,22.63252688172043,2.2778,81.5393645888946,12.85,∏ﬂŒ£œ’
2006/6/30,10.9606,-0.991588924,945.7473611111112,21.184,840.52,0.3786902940742196,27.7069,229.171,21.155,0.9596715477650122,83.85100000000001,440.7559999999999,0.477429528569137,23.26027777777778,23.15277777777778,416.954817275748,32.378116947321885,0.9679192039143084,25.26388888888889,1.4341,86.79819810435897,16.39,∏ﬂŒ£œ’
2006/7/31,11.3641,-1.45430205,943.4647849462366,25.593999999999983,1007.98,0.2782284421334536,27.5457,290.015,23.97096774193549,1.4073522985876656,101.276,532.6360000000002,0.6218352566385866,25.98817204301075,25.9010752688172,400.131464413722,34.439494966696664,1.3324790449375723,28.24489247311828,1.3685,92.56032216681376,16.59,∏ﬂŒ£œ’
2006/8/31,7.5197,-1.436552303,946.7955645161288,25.349,1031.375,1.0540592154331745,24.4819,289.827,24.823521505376345,1.424838667588202,102.699,559.912,-0.055889129,26.09018817204301,26.026209677419352,397.747922544242,33.63760661219203,1.3022704328438517,28.86424731182796,1.8864,98.27996722323346,13.75,∏ﬂŒ£œ’
2006/9/30,5.1495,-1.169087762,952.3597222222222,20.185,854.5909999999998,-0.262523962,21.057,229.061,23.58263888888889,1.3290486744795833,87.75200000000001,473.398,-0.702659129,23.175138888888885,23.191666666666663,402.370607848166,30.694667034493524,0.8953240235885074,24.933611111111112,2.0801,103.48749222323346,11.38,∏ﬂŒ£œ’
2006/10/31,1.5205,-0.415329213,956.7176075268816,12.369000000000002,495.309,-0.153536766,14.5299,107.696,22.0888440860215,0.4885613043238165,54.193000000000005,269.25100000000003,-0.874900368,21.43024193548387,21.470564516129027,405.71456195738,21.57356735470474,0.3880486178290811,20.258736559139784,2.19738,107.99379867484636,6.03,÷–Œ£œ’
2006/11/30,1.7076,0.4377292521493586,957.4399747474746,9.331,431.5209999999999,-0.552531367,16.5975,67.43299999999999,19.14926767676768,-0.275980707,30.411000000000005,207.353,-1.399314835,16.39296717171717,16.54419191919192,381.498945608847,15.459640524269405,-0.424693571,13.994545454545456,2.5305,111.25163276575545,6.62,÷–Œ£œ’
2006/12/31,0.7843,1.24340384719922,962.632123655914,8.578000000000001,440.5279999999999,-0.05530442,11.9941,62.06,14.17728494623656,-0.944766098,30.588,219.928,-1.359451067,10.691263440860212,10.87190860215054,381.292916283349,8.407167541063831,-1.214215468,7.394086021505376,2.4105,113.2930924431748,4.06,µÕŒ£œ’
2007/1/31,0.9707,1.3557578404928683,964.1044354838708,6.815999999999999,338.5809999999999,0.7724754409771843,12.1055,48.192999999999984,10.871370967741935,-1.482909104,36.753,181.821,-0.701658565,7.534946236559142,7.700134408602151,379.380694980695,5.930460984424945,-1.620579057,4.671505376344085,3.2346,114.52282631414252,4.57,µÕŒ£œ’
2007/2/28,1.1113,0.6574051932974007,955.4175595238096,8.82,411.921,0.4850265279854437,12.9152,78.667,12.18422619047619,-0.488440924,43.586000000000006,223.127,1.6663698083863834,12.073511904761904,12.043601190476188,386.62350188483,13.659017433371671,-0.64758709,11.473511904761905,2.8431,117.34754952842825,4.99,µÕŒ£œ’
2007/3/31,3.6723,0.8300581361348073,953.8565334268347,10.522,470.949,0.5099340081018261,19.026,118.067,12.990971248246842,-0.742283156,29.762000000000008,246.44200000000004,-0.082721772,12.73769869097709,12.715679055633474,382.108013937282,19.627873696963075,-0.693425478,12.199386395511922,3.4294,121.2946550057699,9.64,÷–Œ£œ’
2007/4/30,6.1239,0.1318345074407022,954.366002415459,13.821000000000002,557.473,0.329985341764398,22.1036,145.25799999999998,15.632330917874404,-0.019998206,55.93300000000001,326.17,0.9593337310197048,16.343435990338165,16.351485507246377,403.203951644352,25.174550658928897,-0.132275765,16.26288043478261,3.7365,126.1529838364281,12.35,∏ﬂŒ£œ’
2007/5/31,8.0756,-0.970721351,948.8689048620852,24.643,949.075,-0.071349874,23.9158,281.14400000000006,18.91425315568022,1.034789562871644,95.6,547.481,1.6584381895654885,21.37376694717158,21.23298854604956,408.917145445135,31.471673947011332,0.8360961046517404,23.91345839177185,3.0718,132.3630242037395,14.05,∏ﬂŒ£œ’
2007/6/30,8.183,-0.888609809,945.5821158008656,18.6651724137931,682.5031034482759,0.7868123329684978,24.7447,188.77034482758623,22.33909632034632,0.7618944000894116,69.95689655172414,379.6106896551724,0.1993667050608729,24.30029761904762,24.19908008658009,406.572268907563,32.30590355284168,0.9545717556651144,24.81446158008658,2.9298,137.59676334941244,14.25,∏ﬂŒ£œ’
2007/7/31,16.3088,-1.428515136,944.4021505376344,26.643,1006.3929999999998,0.9996099111700488,39.0823,267.707,24.55524193548388,1.3176103814260414,105.923,546.0930000000001,0.6500013667003601,26.625514258999527,26.502822580645155,404.872821041774,33.790533990718004,1.335538106366782,28.78847592332865,3.6019,143.35638776720066,20.67,∫‹∏ﬂŒ£œ’
2007/8/31,18.1028,-1.401424903,945.3326905095838,25.18,1010.732,0.2566794041131744,42.6468,278.3380000000001,25.5802360916316,1.3792300941946185,106.019,543.5580000000001,-0.087280373,26.766000467508185,26.70219144460028,410.112285456188,33.078519707193635,1.2870443731082672,27.78363136979897,25.44,149.04815997895926,21.93,∫‹∏ﬂŒ£œ’
2007/9/30,7.4972,-0.929643519,951.1825,20.154,797.11,0.2153002741493832,23.0167,116.52399999999996,23.864166666666662,0.9615305953924098,82.77700000000002,440.372,-0.809873025,23.79666666666667,23.78291666666666,405.749075630252,29.220064538074062,0.8176468189299821,24.28875,7.822,154.14830997895928,13.52,∏ﬂŒ£œ’
